forc_st	forc_sw	forc_npp	date	crop
21.28	0.2596	0	2090-06-15	soybeans
21.69	0.2594	0	2090-06-16	soybeans
22.23	0.259	0.828659	2090-06-17	soybeans
22.55	0.259	0.73266	2090-06-18	soybeans
22.81	0.259	1.149104	2090-06-19	soybeans
22.94	0.2589	1.006679	2090-06-20	soybeans
23.12	0.26	0.840214	2090-06-21	soybeans
23.25	0.26	1.086584	2090-06-22	soybeans
23.3	0.2599	0.961645	2090-06-23	soybeans
23.37	0.2597	0.896906	2090-06-24	soybeans
23.35	0.2498	1.052641	2090-06-25	soybeans
23.43	0.2366	1.291272	2090-06-26	soybeans
23.52	0.223	1.243195	2090-06-27	soybeans
23.53	0.209	1.143275	2090-06-28	soybeans
23.52	0.1933	1.131411	2090-06-29	soybeans
23.53	0.1755	1.095044	2090-06-30	soybeans
23.74	0.1551	1.16685	2090-07-01	soybeans
23.92	0.142	0.672202	2090-07-02	soybeans
23.99	0.135	0.635938	2090-07-03	soybeans
24.09	0.1377	1.027777	2090-07-04	soybeans
23.99	0.1408	1.024733	2090-07-05	soybeans
23.91	0.1399	0.947459	2090-07-06	soybeans
23.92	0.1316	0.73039	2090-07-07	soybeans
23.98	0.1208	0.565525	2090-07-08	soybeans
24.16	0.1127	0.486033	2090-07-09	soybeans
24.31	0.1089	0.418714	2090-07-10	soybeans
24.37	0.1137	0.82056	2090-07-11	soybeans
24.46	0.1162	0.896184	2090-07-12	soybeans
24.6	0.1208	1.706737	2090-07-13	soybeans
24.64	0.1224	1.091536	2090-07-14	soybeans
24.84	0.1236	1.669493	2090-07-15	soybeans
25.06	0.1222	1.662838	2090-07-16	soybeans
25.25	0.1182	1.093341	2090-07-17	soybeans
25.28	0.2264	1.186658	2090-07-18	soybeans
25.3	0.2119	1.821307	2090-07-19	soybeans
25.28	0.2037	1.107269	2090-07-20	soybeans
25.18	0.1919	1.558379	2090-07-21	soybeans
25.03	0.1788	1.461606	2090-07-22	soybeans
24.87	0.1649	1.347758	2090-07-23	soybeans
24.81	0.1499	1.532174	2090-07-24	soybeans
24.9	0.1397	1.501274	2090-07-25	soybeans
24.91	0.1379	1.047895	2090-07-26	soybeans
24.92	0.1377	1.284205	2090-07-27	soybeans
24.98	0.1351	1.723863	2090-07-28	soybeans
25.1	0.1283	1.451237	2090-07-29	soybeans
25.16	0.1265	1.149001	2090-07-30	soybeans
25.36	0.127	1.916532	2090-07-31	soybeans
25.63	0.127	1.640244	2090-08-01	soybeans
25.8	0.1293	1.230041	2090-08-02	soybeans
25.63	0.2523	1.094373	2090-08-03	soybeans
25.47	0.2344	2.008921	2090-08-04	soybeans
25.33	0.2177	1.939849	2090-08-05	soybeans
25.2	0.2024	1.984315	2090-08-06	soybeans
25.12	0.1888	2.03657	2090-08-07	soybeans
24.94	0.1768	1.777511	2090-08-08	soybeans
24.77	0.1656	1.850917	2090-08-09	soybeans
24.62	0.1575	1.829457	2090-08-10	soybeans
24.38	0.1502	1.500036	2090-08-11	soybeans
24.15	0.1416	1.537848	2090-08-12	soybeans
23.94	0.1338	1.568902	2090-08-13	soybeans
23.8	0.1281	1.575299	2090-08-14	soybeans
23.61	0.122	1.310359	2090-08-15	soybeans
23.44	0.1161	1.383042	2090-08-16	soybeans
23.34	0.1119	1.435916	2090-08-17	soybeans
23.36	0.1124	1.476307	2090-08-18	soybeans
23.34	0.1161	1.268678	2090-08-19	soybeans
23.24	0.1197	1.801189	2090-08-20	soybeans
23.08	0.121	1.630907	2090-08-21	soybeans
22.96	0.1206	1.770444	2090-08-22	soybeans
22.83	0.1191	1.564878	2090-08-23	soybeans
22.77	0.2466	1.354309	2090-08-24	soybeans
22.76	0.2319	2.077735	2090-08-25	soybeans
22.78	0.22	1.997418	2090-08-26	soybeans
22.78	0.2076	1.947432	2090-08-27	soybeans
22.59	0.2546	0.851769	2090-08-28	soybeans
22.41	0.2553	1.086274	2090-08-29	soybeans
22.25	0.2544	1.035463	2090-08-30	soybeans
22.05	0.2462	1.365761	2090-08-31	soybeans
21.84	0.2406	1.069664	2090-09-01	soybeans
21.66	0.2331	1.208221	2090-09-02	soybeans
21.49	0.2249	1.224728	2090-09-03	soybeans
21.36	0.2166	1.276416	2090-09-04	soybeans
21.24	0.2107	1.315001	2090-09-05	soybeans
21.15	0.2034	1.329548	2090-09-06	soybeans
21.06	0.1968	1.295863	2090-09-07	soybeans
21.04	0.1911	1.56622	2090-09-08	soybeans
20.88	0.1878	0.806839	2090-09-09	soybeans
20.54	0.186	0.269995	2090-09-10	soybeans
20.2	0.2332	0.316267	2090-09-11	soybeans
20.04	0.2566	0.602047	2090-09-12	soybeans
19.98	0.257	0.683964	2090-09-13	soybeans
19.94	0.2519	1.038971	2090-09-14	soybeans
19.91	0.2439	1.165199	2090-09-15	soybeans
19.84	0.237	0.914393	2090-09-16	soybeans
19.84	0.2302	1.348635	2090-09-17	soybeans
19.81	0.2269	0.677619	2090-09-18	soybeans
19.58	0.2251	0.222537	2090-09-19	soybeans
19.21	0.2216	0.184829	2090-09-20	soybeans
18.88	0.2169	0.307652	2090-09-21	soybeans
18.67	0.2319	0.338448	2090-09-22	soybeans
18.62	0.2567	0.591059	2090-09-23	soybeans
18.44	0.2567	0.15883	2090-09-24	soybeans
18.22	0.2509	0.346444	2090-09-25	soybeans
18.02	0.2448	0.334218	2090-09-26	soybeans
17.9	0.2412	0.335147	2090-09-27	soybeans
17.68	0.2373	0.181579	2090-09-28	soybeans
17.37	0.2334	0.086353	2090-09-29	soybeans
17.16	0.231	0.221918	2090-09-30	soybeans
17.05	0.2262	0.291042	2090-10-01	soybeans
17.04	0.256	0.380026	2090-10-02	soybeans
17.13	0.2554	0.510329	2090-10-03	soybeans
17.14	0.256	0.268551	2090-10-04	soybeans
16.94	0.2524	0.089706	2090-10-05	soybeans
16.66	0.2481	0.074076	2090-10-06	soybeans
16.4	0.2428	0.091976	2090-10-07	soybeans
16.24	0.237	0.227541	2090-10-08	soybeans
16.2	0.2312	0.342678	2090-10-09	soybeans
16.11	0.2294	0.114931	2090-10-10	soybeans
15.88	0.2576	0.025173	2090-10-11	soybeans
15.39	0.2576	0	2090-10-12	soybeans
14.94	0.26	0	2090-10-13	soybeans
14.62	0.2588	0.011968	2090-10-14	soybeans
14.32	0.2555	0	2090-10-15	soybeans
14.16	0.2582	0.049006	2090-10-16	soybeans
14.12	0.2586	0.062779	2090-10-17	soybeans
14.17	0.2576	0.149699	2090-10-18	soybeans
14.08	0.2589	0	2090-10-19	soybeans
13.91	0.2589	0	2090-10-20	soybeans
13.88	0.26	0	2090-10-21	soybeans
13.73	0.26	0	2090-10-22	soybeans
13.42	0.26	0	2090-10-23	soybeans
13.09	0.26	0	2090-10-24	soybeans
12.82	0.26	0	2090-10-25	soybeans
12.52	0.26	0	2090-10-26	soybeans
12.3	0.26	0	2090-10-27	soybeans
12.12	0.26	0	2090-10-28	soybeans
11.95	0.26	0	2090-10-29	soybeans
11.96	0.26	0	2090-10-30	soybeans
11.91	0.26	0	2090-10-31	soybeans
11.59	0.26	0	2090-11-01	soybeans
11.22	0.26	0	2090-11-02	soybeans
10.81	0.26	0	2090-11-03	soybeans
10.46	0.26	0	2090-11-04	soybeans
10.36	0.26	0	2090-11-05	soybeans
10.42	0.26	0	2090-11-06	soybeans
10.54	0.26	0	2090-11-07	soybeans
10.67	0.26	0.097285	2090-11-08	soybeans
10.84	0.2599	0.101693	2090-11-09	soybeans
10.8	0.26	0.061483	2090-11-10	soybeans
10.6	0.26	0.012266	2090-11-11	soybeans
10.34	0.26	0.013684	2090-11-12	soybeans
10.09	0.26	0.012036	2090-11-13	soybeans
9.91	0.26	0.039328	2090-11-14	soybeans
9.81	0.26	0.060717	2090-11-15	soybeans
9.66	0.26	0.013186	2090-11-16	soybeans
9.5	0.26	0.02365	2090-11-17	soybeans
9.31	0.26	0.015562	2090-11-18	soybeans
9.1	0.2599	0	2090-11-19	soybeans
8.87	0.2599	0	2090-11-20	soybeans
8.66	0.2598	0	2090-11-21	soybeans
8.46	0.2597	0	2090-11-22	soybeans
8.32	0.2596	0	2090-11-23	soybeans
8.23	0.2595	0.020047	2090-11-24	soybeans
8.27	0.2593	0.081952	2090-11-25	soybeans
8.46	0.2592	0.102383	2090-11-26	soybeans
8.75	0.259	0.103379	2090-11-27	soybeans
9.04	0.2588	0.104836	2090-11-28	soybeans
9.36	0.2599	0.100581	2090-11-29	soybeans
9.34	0.2598	0.021197	2090-11-30	soybeans
9.1	0.2598	0	2090-12-01	soybeans
8.8	0.2598	0	2090-12-02	soybeans
8.5	0.2598	0	2090-12-03	soybeans
8.2	0.2598	0	2090-12-04	soybeans
7.93	0.2598	0	2090-12-05	soybeans
7.71	0.2598	0	2090-12-06	soybeans
7.49	0.2598	0	2090-12-07	soybeans
7.27	0.2598	0	2090-12-08	soybeans
7.08	0.2598	0	2090-12-09	soybeans
6.94	0.2598	0.014259	2090-12-10	soybeans
6.86	0.2598	0.070414	2090-12-11	soybeans
6.8	0.26	0.090653	2090-12-12	soybeans
6.73	0.26	0.018782	2090-12-13	soybeans
6.66	0.26	0.046572	2090-12-14	soybeans
6.6	0.26	0.040593	2090-12-15	soybeans
6.54	0.26	0.014873	2090-12-16	soybeans
6.6	0.2599	0.079959	2090-12-17	soybeans
6.53	0.2598	0	2090-12-18	soybeans
6.36	0.2597	0	2090-12-19	soybeans
6.16	0.2595	0	2090-12-20	soybeans
6.07	0.2599	0.012803	2090-12-21	soybeans
6.14	0.2598	0.084022	2090-12-22	soybeans
6.2	0.2597	0.023535	2090-12-23	soybeans
6.2	0.2598	0.016981	2090-12-24	soybeans
6.14	0.2597	0.009698	2090-12-25	soybeans
6.05	0.2596	0	2090-12-26	soybeans
5.98	0.2595	0.012189	2090-12-27	soybeans
5.93	0.2593	0.014758	2090-12-28	soybeans
5.93	0.2592	0.034345	2090-12-29	soybeans
5.98	0.2591	0.069878	2090-12-30	soybeans
6.04	0.2598	0.052322	2090-12-31	soybeans
6	0.2598	0.005711	2091-01-01	wheat
5.84	0.2596	0	2091-01-02	wheat
5.74	0.2594	0.012304	2091-01-03	wheat
5.74	0.2598	0.039941	2091-01-04	wheat
5.87	0.2599	0.094065	2091-01-05	wheat
5.84	0.2596	0	2091-01-06	wheat
5.7	0.2596	0	2091-01-07	wheat
5.57	0.2596	0	2091-01-08	wheat
5.42	0.2596	0	2091-01-09	wheat
5.29	0.2596	0	2091-01-10	wheat
5.19	0.26	0	2091-01-11	wheat
5.2	0.26	0.037373	2091-01-12	wheat
5.12	0.2599	0	2091-01-13	wheat
5.01	0.2599	0	2091-01-14	wheat
4.9	0.2599	0	2091-01-15	wheat
4.77	0.2599	0	2091-01-16	wheat
4.63	0.2599	0	2091-01-17	wheat
4.52	0.2599	0	2091-01-18	wheat
4.42	0.2599	0	2091-01-19	wheat
4.34	0.2599	0	2091-01-20	wheat
4.24	0.2599	0	2091-01-21	wheat
4.17	0.2599	0	2091-01-22	wheat
4.1	0.2599	0	2091-01-23	wheat
4.04	0.2599	0	2091-01-24	wheat
3.96	0.2599	0	2091-01-25	wheat
3.88	0.2599	0	2091-01-26	wheat
3.82	0.26	0	2091-01-27	wheat
3.73	0.26	0	2091-01-28	wheat
3.61	0.26	0	2091-01-29	wheat
3.52	0.26	0	2091-01-30	wheat
3.43	0.26	0	2091-01-31	wheat
3.35	0.26	0	2091-02-01	wheat
3.26	0.26	0	2091-02-02	wheat
3.16	0.26	0	2091-02-03	wheat
3.02	0.26	0	2091-02-04	wheat
2.87	0.26	0	2091-02-05	wheat
2.74	0.26	0	2091-02-06	wheat
2.63	0.26	0	2091-02-07	wheat
2.57	0.26	0	2091-02-08	wheat
2.52	0.26	0	2091-02-09	wheat
2.47	0.26	0	2091-02-10	wheat
2.42	0.26	0	2091-02-11	wheat
2.4	0.26	0	2091-02-12	wheat
2.38	0.26	0	2091-02-13	wheat
2.32	0.26	0	2091-02-14	wheat
2.26	0.26	0	2091-02-15	wheat
2.21	0.26	0	2091-02-16	wheat
2.18	0.26	0	2091-02-17	wheat
2.15	0.26	0	2091-02-18	wheat
2.14	0.26	0	2091-02-19	wheat
2.18	0.26	0	2091-02-20	wheat
2.16	0.2601	0	2091-02-21	wheat
2.15	0.2602	0	2091-02-22	wheat
2.08	0.2603	0	2091-02-23	wheat
1.97	0.2604	0	2091-02-24	wheat
1.93	0.2605	0	2091-02-25	wheat
1.93	0.2606	0	2091-02-26	wheat
1.95	0.2608	0	2091-02-27	wheat
1.99	0.2608	0.060563	2091-02-28	wheat
2.08	0.26	0.042509	2091-03-01	wheat
2.15	0.26	0	2091-03-02	wheat
2.11	0.2598	0	2091-03-03	wheat
2.06	0.2598	0	2091-03-04	wheat
1.88	0.2596	0	2091-03-05	wheat
1.73	0.2596	0	2091-03-06	wheat
1.67	0.26	0	2091-03-07	wheat
1.61	0.2596	0	2091-03-08	wheat
1.69	0.26	0	2091-03-09	wheat
1.91	0.2596	0.128525	2091-03-10	wheat
2.25	0.2586	0.172912	2091-03-11	wheat
2.64	0.2578	0.202734	2091-03-12	wheat
3.28	0.2564	0.224506	2091-03-13	wheat
3.82	0.255	0.208024	2091-03-14	wheat
3.92	0.2542	0	2091-03-15	wheat
3.8	0.2533	0	2091-03-16	wheat
3.61	0.2524	0	2091-03-17	wheat
3.48	0.2512	0	2091-03-18	wheat
3.58	0.2592	0.159956	2091-03-19	wheat
3.66	0.2583	0.054967	2091-03-20	wheat
3.98	0.26	0.186673	2091-03-21	wheat
4.44	0.2587	0.187785	2091-03-22	wheat
4.8	0.2574	0.182457	2091-03-23	wheat
5.26	0.2586	0.187631	2091-03-24	wheat
5.92	0.256	0.190468	2091-03-25	wheat
6.74	0.2539	1.500515	2091-03-26	wheat
7.5	0.2508	1.457545	2091-03-27	wheat
7.75	0.2494	0.844131	2091-03-28	wheat
7.92	0.2461	1.464138	2091-03-29	wheat
8.17	0.2411	1.601479	2091-03-30	wheat
8.29	0.2382	1.296363	2091-03-31	wheat
8.53	0.2429	1.573191	2091-04-01	wheat
8.66	0.2396	1.482077	2091-04-02	wheat
8.95	0.2453	1.619457	2091-04-03	wheat
8.82	0.2415	0.121893	2091-04-04	wheat
8.33	0.2404	0	2091-04-05	wheat
7.77	0.2395	0	2091-04-06	wheat
7.23	0.2383	0	2091-04-07	wheat
6.82	0.237	0	2091-04-08	wheat
6.58	0.2347	0.070261	2091-04-09	wheat
6.47	0.2309	0.191886	2091-04-10	wheat
6.27	0.2309	0.033118	2091-04-11	wheat
6.03	0.2309	0.086629	2091-04-12	wheat
5.94	0.26	0.326735	2091-04-13	wheat
5.9	0.2573	0.11806	2091-04-14	wheat
5.99	0.2523	0.843747	2091-04-15	wheat
6.17	0.2474	1.039045	2091-04-16	wheat
6.46	0.2409	1.379848	2091-04-17	wheat
6.63	0.2379	0.893961	2091-04-18	wheat
6.93	0.2315	1.450109	2091-04-19	wheat
7.36	0.2232	1.47169	2091-04-20	wheat
7.89	0.215	1.448461	2091-04-21	wheat
8.54	0.2064	1.388703	2091-04-22	wheat
9.07	0.1997	1.320128	2091-04-23	wheat
9.45	0.1932	1.237562	2091-04-24	wheat
9.58	0.2565	0.997149	2091-04-25	wheat
9.66	0.2559	0.952186	2091-04-26	wheat
9.64	0.2567	0.805148	2091-04-27	wheat
9.79	0.2477	0.941645	2091-04-28	wheat
10.12	0.2364	0.899979	2091-04-29	wheat
10.5	0.2314	0.909409	2091-04-30	wheat
10.84	0.226	1.047669	2091-05-01	wheat
11.05	0.2205	1.024287	2091-05-02	wheat
11.2	0.2139	0.965794	2091-05-03	wheat
11.39	0.2066	0.919451	2091-05-04	wheat
11.57	0.2009	4.005921	2091-05-05	wheat
11.66	0.1959	3.627784	2091-05-06	wheat
11.82	0.1888	4.132376	2091-05-07	wheat
12.25	0.1815	3.541845	2091-05-08	wheat
12.61	0.1783	2.794769	2091-05-09	wheat
12.88	0.173	3.56607	2091-05-10	wheat
13.18	0.1978	2.80761	2091-05-11	wheat
13.21	0.194	3.028858	2091-05-12	wheat
13.11	0.1885	2.767324	2091-05-13	wheat
13.21	0.1805	2.709137	2091-05-14	wheat
13.45	0.2497	2.152644	2091-05-15	wheat
13.38	0.2436	1.796355	2091-05-16	wheat
13.2	0.233	1.968233	2091-05-17	wheat
13.09	0.2196	1.877847	2091-05-18	wheat
13.14	0.2075	1.753999	2091-05-19	wheat
13.16	0.1997	1.575567	2091-05-20	wheat
13.21	0.1895	1.464177	2091-05-21	wheat
13.44	0.1776	1.332662	2091-05-22	wheat
13.79	0.1674	1.202374	2091-05-23	wheat
14.18	0.1595	1.282602	2091-05-24	wheat
14.37	0.1554	1.174968	2091-05-25	wheat
14.38	0.2161	1.138208	2091-05-26	wheat
14.38	0.2517	1.098305	2091-05-27	wheat
14.46	0.2329	1.101027	2091-05-28	wheat
14.64	0.2149	1.034943	2091-05-29	wheat
14.96	0.1973	0.973345	2091-05-30	wheat
15.25	0.1837	0.958013	2091-05-31	wheat
15.51	0.1732	1.25899	2091-06-01	wheat
15.77	0.1677	1.18547	2091-06-02	wheat
15.8	0.2554	1.184819	2091-06-03	wheat
15.71	0.2529	1.179261	2091-06-04	wheat
15.5	0.2452	1.144303	2091-06-05	wheat
15.3	0.2333	1.089642	2091-06-06	wheat
15.44	0.2177	1.015893	2091-06-07	wheat
15.59	0.2047	1.001327	2091-06-08	wheat
15.61	0.1933	0.959009	2091-06-09	wheat
15.66	0.1827	0.910329	2091-06-10	wheat
15.8	0.1726	0.860805	2091-06-11	wheat
15.94	0.1633	0.820365	2091-06-12	wheat
16.18	0.1543	0.758307	2091-06-13	wheat
16.46	0.1463	0.709051	2091-06-14	wheat
16.66	0.1396	0.668344	2091-06-15	wheat
16.89	0.1329	0.611422	2091-06-16	wheat
17.13	0.1272	0.558601	2091-06-17	wheat
17.38	0.1221	0.508771	2091-06-18	wheat
17.45	0.1208	0.582482	2091-06-19	wheat
17.41	0.1195	0.577192	2091-06-20	wheat
17.43	0.1186	0.541084	2091-06-21	wheat
17.38	0.1171	0.507927	2091-06-22	wheat
17.28	0.1146	0.465878	2091-06-23	wheat
17.25	0.1113	0.421375	2091-06-24	wheat
17.38	0.1084	0.372196	2091-06-25	wheat
17.61	0.1064	0.332179	2091-06-26	wheat
17.86	0.1042	0.283383	2091-06-27	wheat
17.95	0.1025	0.270657	2091-06-28	wheat
17.94	0.0999	0.24118	2091-06-29	wheat
17.9	0.0959	0.211818	2091-06-30	wheat
17.84	0.0924	0.590416	2091-07-01	wheat
17.74	0.088	0.518162	2091-07-02	wheat
17.76	0.0831	0.440273	2091-07-03	wheat
17.83	0.0786	0.368785	2091-07-04	wheat
17.94	0.0728	0.333597	2091-07-05	wheat
18.04	0.0669	0.291356	2091-07-06	wheat
18.12	0.06	0.253446	2091-07-07	wheat
18.33	0.0575	0.201047	2091-07-08	wheat
18.6	0.0575	0.175557	2091-07-09	wheat
18.83	0.0575	0.156315	2091-07-10	wheat
18.82	0.0575	0.139602	2091-07-11	wheat
18.71	0.0575	0.120782	2091-07-12	wheat
18.58	0.0575	0.104414	2091-07-13	wheat
18.46	0.0575	0.089925	2091-07-14	wheat
18.37	0.0575	0.077659	2091-07-15	wheat
18.31	0.0575	0.067041	2091-07-16	wheat
18.3	0.0601	0.362154	2091-07-17	wheat
18.4	0.0632	0.412942	2091-07-18	wheat
18.45	0.0626	0.396537	2091-07-19	wheat
18.4	0.0583	0.352226	2091-07-20	wheat
18.33	0.0575	0.310636	2091-07-21	wheat
18.31	0.0575	0.27564	2091-07-22	wheat
18.32	0.0575	0.242943	2091-07-23	wheat
18.37	0.0575	0	2091-07-24	wheat
18.62	0.0575	0	2091-07-25	wheat
18.91	0.0575	0	2091-07-26	wheat
19.34	0.0575	0	2091-07-27	wheat
19.77	0.0575	0	2091-07-28	wheat
20.14	0.0575	0	2091-07-29	wheat
20.49	0.0575	0	2091-07-30	wheat
20.91	0.0575	0	2091-07-31	wheat
21.34	0.0575	0	2091-08-01	wheat
21.7	0.0575	0	2091-08-02	wheat
21.98	0.0575	0	2091-08-03	wheat
22.08	0.0575	0	2091-08-04	wheat
22.09	0.0871	0	2091-08-05	wheat
22.34	0.0958	0	2091-08-06	wheat
22.66	0.1873	0	2091-08-07	wheat
23.04	0.1843	0	2091-08-08	wheat
23.28	0.1826	0	2091-08-09	wheat
23.45	0.1797	0	2091-08-10	wheat
23.59	0.1768	0	2091-08-11	wheat
23.75	0.1751	0	2091-08-12	wheat
23.77	0.1723	0	2091-08-13	wheat
23.74	0.1695	0	2091-08-14	wheat
23.68	0.1667	0	2091-08-15	wheat
23.68	0.164	0	2091-08-16	wheat
23.59	0.1612	0	2091-08-17	wheat
23.32	0.1595	0	2091-08-18	wheat
22.94	0.2599	0	2091-08-19	wheat
22.66	0.26	0	2091-08-20	wheat
22.58	0.26	0	2091-08-21	wheat
22.83	0.26	0	2091-08-22	wheat
23.16	0.26	0	2091-08-23	wheat
23.39	0.26	0	2091-08-24	wheat
23.45	0.26	0	2091-08-25	wheat
23.43	0.26	0	2091-08-26	wheat
23.38	0.26	0	2091-08-27	wheat
23.52	0.26	0	2091-08-28	wheat
23.74	0.26	0	2091-08-29	wheat
23.73	0.2599	0	2091-08-30	wheat
23.63	0.2599	0	2091-08-31	wheat
23.58	0.2598	0	2091-09-01	wheat
23.58	0.2596	0	2091-09-02	wheat
23.66	0.2593	0	2091-09-03	wheat
23.77	0.2589	0	2091-09-04	wheat
23.9	0.2584	0	2091-09-05	wheat
24.02	0.2578	0	2091-09-06	wheat
24.14	0.2573	0	2091-09-07	wheat
24.13	0.2566	0	2091-09-08	wheat
24.1	0.2558	0	2091-09-09	wheat
23.84	0.2553	0	2091-09-10	wheat
23.52	0.26	0	2091-09-11	wheat
23.2	0.26	0	2091-09-12	wheat
22.94	0.26	0	2091-09-13	wheat
22.62	0.26	0	2091-09-14	wheat
22.18	0.26	0	2091-09-15	wheat
21.78	0.2599	0	2091-09-16	wheat
21.62	0.2598	0	2091-09-17	wheat
21.75	0.2595	0	2091-09-18	wheat
21.96	0.2592	0	2091-09-19	wheat
22.09	0.2587	0	2091-09-20	wheat
22.28	0.258	0	2091-09-21	wheat
22.26	0.2572	0	2091-09-22	wheat
22.13	0.2561	0	2091-09-23	wheat
22.22	0.2547	0	2091-09-24	wheat
22.4	0.26	0	2091-09-25	wheat
22.31	0.26	0	2091-09-26	wheat
22.09	0.26	0	2091-09-27	wheat
21.84	0.26	0	2091-09-28	wheat
21.62	0.26	0	2091-09-29	wheat
21.58	0.26	0	2091-09-30	wheat
21.55	0.26	0	2091-10-01	wheat
21.54	0.26	0	2091-10-02	wheat
21.42	0.26	0	2091-10-03	wheat
21.31	0.26	0	2091-10-04	wheat
21.4	0.26	0	2091-10-05	wheat
21.63	0.26	0	2091-10-06	wheat
21.87	0.26	0	2091-10-07	wheat
22.06	0.2599	0	2091-10-08	wheat
21.92	0.2598	0	2091-10-09	wheat
21.37	0.2597	0	2091-10-10	wheat
20.76	0.2595	0	2091-10-11	wheat
20.12	0.2592	0	2091-10-12	wheat
19.59	0.2589	0	2091-10-13	wheat
19.12	0.2588	0	2091-10-14	wheat
18.94	0.2585	0	2091-10-15	wheat
18.9	0.26	0	2091-10-16	wheat
18.91	0.26	0	2091-10-17	wheat
19.07	0.26	0	2091-10-18	wheat
19.05	0.26	0	2091-10-19	wheat
18.99	0.26	0	2091-10-20	wheat
19.05	0.26	0	2091-10-21	wheat
18.98	0.26	0	2091-10-22	wheat
18.64	0.26	0	2091-10-23	wheat
18.22	0.26	0	2091-10-24	wheat
17.77	0.26	0	2091-10-25	wheat
17.58	0.26	0	2091-10-26	wheat
17.24	0.26	0	2091-10-27	wheat
16.82	0.26	0	2091-10-28	wheat
16.45	0.26	0	2091-10-29	wheat
16.2	0.26	0	2091-10-30	wheat
16.06	0.26	0	2091-10-31	wheat
15.71	0.26	0	2091-11-01	wheat
15.29	0.26	0	2091-11-02	wheat
14.91	0.26	0	2091-11-03	wheat
14.55	0.26	0	2091-11-04	wheat
14.28	0.26	0	2091-11-05	wheat
13.97	0.26	0	2091-11-06	wheat
13.62	0.26	0	2091-11-07	wheat
13.3	0.2599	0	2091-11-08	wheat
13	0.2599	0	2091-11-09	wheat
12.72	0.2599	0	2091-11-10	wheat
12.52	0.2599	0	2091-11-11	wheat
12.5	0.2599	0	2091-11-12	wheat
12.38	0.2599	0	2091-11-13	wheat
12.33	0.2598	0	2091-11-14	wheat
12.14	0.2598	0	2091-11-15	wheat
11.86	0.2598	0	2091-11-16	wheat
11.56	0.2598	0	2091-11-17	wheat
11.27	0.2597	0	2091-11-18	wheat
11.09	0.2597	0	2091-11-19	wheat
11.11	0.2597	0	2091-11-20	wheat
11.07	0.26	0	2091-11-21	wheat
10.82	0.26	0	2091-11-22	wheat
10.49	0.26	0	2091-11-23	wheat
10.19	0.26	0	2091-11-24	wheat
9.91	0.26	0	2091-11-25	wheat
9.66	0.26	0	2091-11-26	wheat
9.31	0.26	0	2091-11-27	wheat
8.91	0.26	0	2091-11-28	wheat
8.58	0.26	0	2091-11-29	wheat
8.25	0.26	0	2091-11-30	wheat
8	0.26	0	2091-12-01	wheat
7.85	0.26	0	2091-12-02	wheat
7.72	0.26	0	2091-12-03	wheat
7.6	0.26	0	2091-12-04	wheat
7.46	0.26	0	2091-12-05	wheat
7.31	0.26	0	2091-12-06	wheat
7.18	0.26	0	2091-12-07	wheat
7.06	0.26	0	2091-12-08	wheat
6.94	0.26	0	2091-12-09	wheat
6.84	0.26	0	2091-12-10	wheat
6.74	0.26	0	2091-12-11	wheat
6.65	0.26	0	2091-12-12	wheat
6.57	0.26	0	2091-12-13	wheat
6.47	0.26	0	2091-12-14	wheat
6.38	0.26	0	2091-12-15	wheat
6.27	0.26	0	2091-12-16	wheat
6.18	0.26	0	2091-12-17	wheat
6.08	0.2601	0	2091-12-18	wheat
6	0.2601	0	2091-12-19	wheat
5.92	0.2601	0	2091-12-20	wheat
5.86	0.2601	0	2091-12-21	wheat
5.81	0.2601	0	2091-12-22	wheat
5.76	0.2601	0	2091-12-23	wheat
5.68	0.2601	0	2091-12-24	wheat
5.59	0.2601	0	2091-12-25	wheat
5.52	0.2601	0	2091-12-26	wheat
5.46	0.2601	0	2091-12-27	wheat
5.38	0.2601	0	2091-12-28	wheat
5.32	0.2601	0	2091-12-29	wheat
5.26	0.2601	0	2091-12-30	wheat
5.19	0.2601	0	2091-12-31	wheat
5.12	0.2601	0	2092-01-01	corn
5.04	0.2601	0	2092-01-02	corn
4.94	0.2602	0	2092-01-03	corn
4.84	0.2602	0	2092-01-04	corn
4.78	0.2602	0	2092-01-05	corn
4.76	0.26	0	2092-01-06	corn
4.8	0.26	0	2092-01-07	corn
4.83	0.26	0	2092-01-08	corn
4.82	0.26	0	2092-01-09	corn
4.78	0.26	0	2092-01-10	corn
4.74	0.26	0	2092-01-11	corn
4.7	0.26	0	2092-01-12	corn
4.66	0.2601	0	2092-01-13	corn
4.6	0.2602	0	2092-01-14	corn
4.53	0.2604	0	2092-01-15	corn
4.44	0.2605	0	2092-01-16	corn
4.38	0.2607	0	2092-01-17	corn
4.3	0.2608	0	2092-01-18	corn
4.19	0.261	0	2092-01-19	corn
4.07	0.2611	0	2092-01-20	corn
3.96	0.2612	0	2092-01-21	corn
3.88	0.2614	0	2092-01-22	corn
3.8	0.2615	0	2092-01-23	corn
3.71	0.2616	0	2092-01-24	corn
3.62	0.2618	0	2092-01-25	corn
3.54	0.2619	0	2092-01-26	corn
3.49	0.2621	0	2092-01-27	corn
3.46	0.2622	0	2092-01-28	corn
3.44	0.2623	0	2092-01-29	corn
3.41	0.2625	0	2092-01-30	corn
3.36	0.2626	0	2092-01-31	corn
