forc_st	forc_sw	forc_npp	date	crop
8.44	0.26	0	2096-01-04	soybeans
8.33	0.26	0	2096-01-05	soybeans
8.2	0.26	0	2096-01-06	soybeans
8.04	0.26	0	2096-01-07	soybeans
7.89	0.26	0	2096-01-08	soybeans
7.77	0.26	0	2096-01-09	soybeans
7.6	0.26	0	2096-01-10	soybeans
7.36	0.26	0	2096-01-11	soybeans
7.08	0.26	0	2096-01-12	soybeans
6.87	0.26	0	2096-01-13	soybeans
6.7	0.26	0	2096-01-14	soybeans
6.67	0.26	0	2096-01-15	soybeans
6.74	0.26	0	2096-01-16	soybeans
6.78	0.26	0	2096-01-17	soybeans
6.8	0.26	0	2096-01-18	soybeans
6.83	0.26	0	2096-01-19	soybeans
6.89	0.26	0	2096-01-20	soybeans
6.88	0.26	0	2096-01-21	soybeans
6.81	0.26	0	2096-01-22	soybeans
6.7	0.26	0	2096-01-23	soybeans
6.56	0.26	0	2096-01-24	soybeans
6.44	0.26	0	2096-01-25	soybeans
6.34	0.26	0	2096-01-26	soybeans
6.23	0.26	0	2096-01-27	soybeans
6.14	0.26	0	2096-01-28	soybeans
6.05	0.26	0	2096-01-29	soybeans
5.96	0.26	0	2096-01-30	soybeans
5.86	0.26	0	2096-01-31	soybeans
5.78	0.26	0	2096-02-01	soybeans
5.67	0.26	0	2096-02-02	soybeans
5.62	0.26	0	2096-02-03	soybeans
5.73	0.26	0	2096-02-04	soybeans
6.02	0.26	0	2096-02-05	soybeans
6.26	0.26	0	2096-02-06	soybeans
6.36	0.26	0	2096-02-07	soybeans
6.3	0.26	0	2096-02-08	soybeans
6.19	0.26	0	2096-02-09	soybeans
6.05	0.26	0	2096-02-10	soybeans
5.96	0.26	0	2096-02-11	soybeans
5.88	0.26	0	2096-02-12	soybeans
5.84	0.26	0	2096-02-13	soybeans
5.84	0.26	0	2096-02-14	soybeans
5.84	0.26	0	2096-02-15	soybeans
5.76	0.26	0	2096-02-16	soybeans
5.67	0.26	0	2096-02-17	soybeans
5.61	0.26	0	2096-02-18	soybeans
5.54	0.26	0	2096-02-19	soybeans
5.48	0.26	0	2096-02-20	soybeans
5.39	0.26	0	2096-02-21	soybeans
5.29	0.26	0	2096-02-22	soybeans
5.2	0.26	0	2096-02-23	soybeans
5.12	0.26	0	2096-02-24	soybeans
5.02	0.26	0	2096-02-25	soybeans
4.92	0.26	0	2096-02-26	soybeans
4.92	0.26	0	2096-02-27	soybeans
5.06	0.2599	0	2096-02-28	soybeans
5.29	0.2599	0	2096-02-29	soybeans
5.58	0.26	0	2096-03-01	soybeans
5.76	0.26	0	2096-03-02	soybeans
5.85	0.26	0	2096-03-03	soybeans
5.82	0.26	0	2096-03-04	soybeans
5.83	0.26	0	2096-03-05	soybeans
5.86	0.26	0	2096-03-06	soybeans
5.91	0.26	0	2096-03-07	soybeans
5.99	0.26	0	2096-03-08	soybeans
6.3	0.26	0	2096-03-09	soybeans
6.77	0.26	0	2096-03-10	soybeans
7.19	0.26	0	2096-03-11	soybeans
7.29	0.26	0	2096-03-12	soybeans
7.29	0.26	0	2096-03-13	soybeans
7.12	0.26	0	2096-03-14	soybeans
6.9	0.26	0	2096-03-15	soybeans
6.93	0.26	0	2096-03-16	soybeans
7.31	0.26	0	2096-03-17	soybeans
7.72	0.26	0	2096-03-18	soybeans
7.92	0.26	0	2096-03-19	soybeans
7.95	0.26	0	2096-03-20	soybeans
7.95	0.26	0	2096-03-21	soybeans
8.04	0.26	0	2096-03-22	soybeans
8.35	0.26	0	2096-03-23	soybeans
8.7	0.26	0	2096-03-24	soybeans
8.98	0.26	0	2096-03-25	soybeans
9.12	0.26	0	2096-03-26	soybeans
9.03	0.26	0	2096-03-27	soybeans
8.86	0.26	0	2096-03-28	soybeans
8.73	0.26	0	2096-03-29	soybeans
8.66	0.26	0	2096-03-30	soybeans
8.79	0.26	0	2096-03-31	soybeans
8.96	0.26	0	2096-04-01	soybeans
9.01	0.26	0	2096-04-02	soybeans
9	0.26	0	2096-04-03	soybeans
9.07	0.26	0	2096-04-04	soybeans
9.18	0.26	0	2096-04-05	soybeans
9.28	0.26	0	2096-04-06	soybeans
9.36	0.26	0	2096-04-07	soybeans
9.22	0.26	0	2096-04-08	soybeans
9.04	0.26	0	2096-04-09	soybeans
9.03	0.26	0	2096-04-10	soybeans
9.14	0.26	0	2096-04-11	soybeans
9.3	0.26	0	2096-04-12	soybeans
9.52	0.26	0	2096-04-13	soybeans
9.8	0.26	0	2096-04-14	soybeans
10.27	0.26	0	2096-04-15	soybeans
10.9	0.26	0	2096-04-16	soybeans
11.62	0.2599	0	2096-04-17	soybeans
12.4	0.2599	0	2096-04-18	soybeans
13.19	0.2597	0	2096-04-19	soybeans
13.93	0.2594	0	2096-04-20	soybeans
14.5	0.2591	0	2096-04-21	soybeans
14.74	0.259	0	2096-04-22	soybeans
14.77	0.2589	0	2096-04-23	soybeans
14.8	0.2588	0	2096-04-24	soybeans
14.96	0.2586	0	2096-04-25	soybeans
15.3	0.2585	0	2096-04-26	soybeans
15.75	0.2583	0	2096-04-27	soybeans
16.16	0.2582	0	2096-04-28	soybeans
16.54	0.2581	0	2096-04-29	soybeans
16.92	0.26	0	2096-04-30	soybeans
17.38	0.26	0	2096-05-01	soybeans
18.02	0.26	0	2096-05-02	soybeans
18.76	0.26	0	2096-05-03	soybeans
19.28	0.26	0	2096-05-04	soybeans
19.18	0.26	0	2096-05-05	soybeans
19.08	0.26	0	2096-05-06	soybeans
19.05	0.26	0	2096-05-07	soybeans
19.16	0.26	0	2096-05-08	soybeans
19.39	0.26	0	2096-05-09	soybeans
19.54	0.26	0	2096-05-10	soybeans
19.66	0.26	0	2096-05-11	soybeans
19.7	0.26	0	2096-05-12	soybeans
19.72	0.26	0	2096-05-13	soybeans
19.74	0.26	0	2096-05-14	soybeans
19.85	0.26	0	2096-05-15	soybeans
20.02	0.26	0	2096-05-16	soybeans
20.19	0.26	0	2096-05-17	soybeans
20.48	0.26	0	2096-05-18	soybeans
20.81	0.26	0	2096-05-19	soybeans
21.13	0.26	0	2096-05-20	soybeans
21.51	0.26	0	2096-05-21	soybeans
21.89	0.26	0	2096-05-22	soybeans
22.15	0.26	0	2096-05-23	soybeans
22.32	0.26	0	2096-05-24	soybeans
22.27	0.26	0	2096-05-25	soybeans
22.24	0.26	0	2096-05-26	soybeans
22.3	0.2599	0	2096-05-27	soybeans
22.64	0.26	0	2096-05-28	soybeans
23.17	0.26	0	2096-05-29	soybeans
23.68	0.26	0	2096-05-30	soybeans
24	0.26	0	2096-05-31	soybeans
24.28	0.26	0	2096-06-01	soybeans
24.64	0.26	0	2096-06-02	soybeans
24.95	0.26	0	2096-06-03	soybeans
24.99	0.26	0	2096-06-04	soybeans
24.92	0.26	0	2096-06-05	soybeans
25.19	0.26	0	2096-06-06	soybeans
25.53	0.26	0	2096-06-07	soybeans
25.61	0.2599	0	2096-06-08	soybeans
25.66	0.2599	0	2096-06-09	soybeans
25.76	0.2598	0	2096-06-10	soybeans
25.92	0.2596	0	2096-06-11	soybeans
26	0.2595	0	2096-06-12	soybeans
25.95	0.2594	0	2096-06-13	soybeans
25.95	0.2592	0	2096-06-14	soybeans
26.06	0.2589	0	2096-06-15	soybeans
26.23	0.2586	1.10471	2096-06-16	soybeans
26.41	0.2584	0.80468	2096-06-17	soybeans
26.8	0.2581	0.591525	2096-06-18	soybeans
27.23	0.2577	0.740807	2096-06-19	soybeans
27.36	0.26	1.063572	2096-06-20	soybeans
27.33	0.26	1.437076	2096-06-21	soybeans
27.34	0.2599	1.44681	2096-06-22	soybeans
27.59	0.2597	0.887888	2096-06-23	soybeans
27.87	0.249	1.585957	2096-06-24	soybeans
28.07	0.2372	1.672299	2096-06-25	soybeans
28.21	0.2249	1.158248	2096-06-26	soybeans
28.31	0.2094	1.742839	2096-06-27	soybeans
28.39	0.2532	1.204253	2096-06-28	soybeans
28.27	0.255	1.025835	2096-06-29	soybeans
28.22	0.2517	1.187051	2096-06-30	soybeans
28.3	0.2399	1.823514	2096-07-01	soybeans
28.37	0.2274	1.842783	2096-07-02	soybeans
28.46	0.2527	1.065306	2096-07-03	soybeans
28.66	0.2388	1.234789	2096-07-04	soybeans
28.88	0.2198	1.721771	2096-07-05	soybeans
29.2	0.2017	0.861285	2096-07-06	soybeans
29.51	0.1807	1.186651	2096-07-07	soybeans
29.81	0.1619	0.660665	2096-07-08	soybeans
30.02	0.1411	0.894822	2096-07-09	soybeans
30.16	0.1254	0.682601	2096-07-10	soybeans
30.13	0.115	0.619995	2096-07-11	soybeans
29.98	0.1172	1.365135	2096-07-12	soybeans
29.82	0.1212	2.114743	2096-07-13	soybeans
29.82	0.1232	1.948527	2096-07-14	soybeans
29.93	0.1224	1.753441	2096-07-15	soybeans
30.1	0.1198	1.397805	2096-07-16	soybeans
30.23	0.1183	0.997366	2096-07-17	soybeans
30.16	0.1172	1.726838	2096-07-18	soybeans
30.04	0.1144	1.603026	2096-07-19	soybeans
29.96	0.1095	1.392471	2096-07-20	soybeans
30.06	0.1048	0.90529	2096-07-21	soybeans
30.04	0.101	0.721272	2096-07-22	soybeans
29.87	0.094	0.936093	2096-07-23	soybeans
29.81	0.0868	0.819215	2096-07-24	soybeans
29.89	0.0802	0.650665	2096-07-25	soybeans
29.97	0.0717	0.656132	2096-07-26	soybeans
30.09	0.0631	0.524985	2096-07-27	soybeans
30.29	0.0575	0.320565	2096-07-28	soybeans
30.46	0.0575	0.426776	2096-07-29	soybeans
30.5	0.0575	2.019267	2096-07-30	soybeans
30.5	0.0575	1.368002	2096-07-31	soybeans
30.5	0.0575	1.946993	2096-08-01	soybeans
30.5	0.0575	1.086441	2096-08-02	soybeans
30.4	0.0575	1.890054	2096-08-03	soybeans
30.2	0.0604	1.517817	2096-08-04	soybeans
29.92	0.064	1.846916	2096-08-05	soybeans
29.55	0.0651	1.149181	2096-08-06	soybeans
29.27	0.1295	1.553287	2096-08-07	soybeans
29.13	0.1419	1.538286	2096-08-08	soybeans
28.95	0.1407	2.354033	2096-08-09	soybeans
28.88	0.1358	2.079206	2096-08-10	soybeans
28.91	0.1279	1.615627	2096-08-11	soybeans
28.91	0.1195	1.595892	2096-08-12	soybeans
28.83	0.1257	1.725638	2096-08-13	soybeans
28.79	0.1565	1.572289	2096-08-14	soybeans
28.7	0.1535	2.471978	2096-08-15	soybeans
28.56	0.1465	2.245089	2096-08-16	soybeans
28.55	0.1397	2.526851	2096-08-17	soybeans
28.73	0.1333	1.820114	2096-08-18	soybeans
28.82	0.1271	2.250823	2096-08-19	soybeans
28.82	0.121	2.249156	2096-08-20	soybeans
28.96	0.115	0.911224	2096-08-21	soybeans
29.06	0.112	0.889755	2096-08-22	soybeans
28.98	0.1112	0.963629	2096-08-23	soybeans
29.01	0.109	1.0103	2096-08-24	soybeans
28.96	0.106	1.117978	2096-08-25	soybeans
28.99	0.1029	0.847951	2096-08-26	soybeans
28.94	0.0992	0.720605	2096-08-27	soybeans
28.72	0.0951	0.954361	2096-08-28	soybeans
28.52	0.09	0.962695	2096-08-29	soybeans
28.41	0.0845	0.901356	2096-08-30	soybeans
28.36	0.0786	0.594126	2096-08-31	soybeans
28.34	0.2162	1.415074	2096-09-01	soybeans
28.32	0.2019	2.213619	2096-09-02	soybeans
28.3	0.1839	2.167615	2096-09-03	soybeans
28.26	0.1735	1.360001	2096-09-04	soybeans
28.17	0.1969	1.513017	2096-09-05	soybeans
28.09	0.2117	1.440476	2096-09-06	soybeans
27.94	0.2006	2.268092	2096-09-07	soybeans
27.76	0.1869	2.226687	2096-09-08	soybeans
27.66	0.1715	2.08674	2096-09-09	soybeans
27.67	0.1644	1.300196	2096-09-10	soybeans
27.62	0.1511	2.039336	2096-09-11	soybeans
27.73	0.138	1.469946	2096-09-12	soybeans
27.76	0.2487	1.488281	2096-09-13	soybeans
27.59	0.2381	1.524684	2096-09-14	soybeans
27.3	0.2247	1.923057	2096-09-15	soybeans
27.16	0.2085	2.24909	2096-09-16	soybeans
27.12	0.1979	1.989797	2096-09-17	soybeans
27.01	0.1861	1.967462	2096-09-18	soybeans
26.9	0.1787	1.285927	2096-09-19	soybeans
26.8	0.1747	1.268526	2096-09-20	soybeans
26.59	0.1686	1.655097	2096-09-21	soybeans
26.26	0.162	1.24819	2096-09-22	soybeans
26	0.1553	1.028369	2096-09-23	soybeans
25.82	0.1495	1.420674	2096-09-24	soybeans
25.59	0.1422	1.202186	2096-09-25	soybeans
25.51	0.1361	1.437142	2096-09-26	soybeans
25.41	0.2529	1.191651	2096-09-27	soybeans
25.21	0.2469	0.926692	2096-09-28	soybeans
24.96	0.2366	1.306463	2096-09-29	soybeans
24.8	0.2262	1.558088	2096-09-30	soybeans
24.69	0.2161	1.374003	2096-10-01	soybeans
24.54	0.2069	1.141246	2096-10-02	soybeans
24.4	0.2549	0.844084	2096-10-03	soybeans
24.42	0.2473	1.095842	2096-10-04	soybeans
24.34	0.2543	0.815748	2096-10-05	soybeans
24.2	0.2464	0.827482	2096-10-06	soybeans
24.01	0.2549	0.649064	2096-10-07	soybeans
23.71	0.257	0.375304	2096-10-08	soybeans
23.37	0.2524	0.481048	2096-10-09	soybeans
23	0.2462	0.412708	2096-10-10	soybeans
22.78	0.2562	0.522452	2096-10-11	soybeans
22.59	0.2509	0.667533	2096-10-12	soybeans
22.37	0.2466	0.468446	2096-10-13	soybeans
22.05	0.2415	0.27176	2096-10-14	soybeans
21.82	0.2383	0.36537	2096-10-15	soybeans
21.44	0.2355	0.063473	2096-10-16	soybeans
20.92	0.2337	0.017268	2096-10-17	soybeans
20.39	0.2311	0	2096-10-18	soybeans
19.97	0.2311	0	2096-10-19	soybeans
19.74	0.2311	0	2096-10-20	soybeans
19.67	0.2311	0	2096-10-21	soybeans
19.78	0.231	0	2096-10-22	soybeans
20.01	0.2309	0	2096-10-23	soybeans
20.23	0.2307	0	2096-10-24	soybeans
20.35	0.2303	0	2096-10-25	soybeans
20.48	0.2299	0	2096-10-26	soybeans
20.5	0.2287	0	2096-10-27	soybeans
20.38	0.2268	0	2096-10-28	soybeans
20.26	0.2241	0	2096-10-29	soybeans
20.13	0.2209	0	2096-10-30	soybeans
20.05	0.219	0	2096-10-31	soybeans
19.84	0.216	0	2096-11-01	soybeans
19.52	0.2127	0	2096-11-02	soybeans
19.32	0.2089	0	2096-11-03	soybeans
19.06	0.205	0	2096-11-04	soybeans
18.59	0.2013	0	2096-11-05	soybeans
18.03	0.1977	0	2096-11-06	soybeans
17.6	0.1945	0.069686	2096-11-07	soybeans
17.12	0.1913	0	2096-11-08	soybeans
16.73	0.1884	0.035202	2096-11-09	soybeans
16.48	0.1855	0.095523	2096-11-10	soybeans
16.28	0.1827	0.06039	2096-11-11	soybeans
16.26	0.18	0.129562	2096-11-12	soybeans
16.23	0.1773	0.106835	2096-11-13	soybeans
15.98	0.1748	0.009672	2096-11-14	soybeans
15.69	0.1723	0.026965	2096-11-15	soybeans
15.4	0.1699	0.021394	2096-11-16	soybeans
15.27	0.1685	0.098325	2096-11-17	soybeans
15.3	0.1669	0.159569	2096-11-18	soybeans
15.41	0.1664	0.172625	2096-11-19	soybeans
15.56	0.2599	0.16285	2096-11-20	soybeans
15.72	0.2598	0.176452	2096-11-21	soybeans
15.76	0.2595	0.187628	2096-11-22	soybeans
15.73	0.2591	0.189166	2096-11-23	soybeans
15.75	0.2587	0.19648	2096-11-24	soybeans
15.84	0.2584	0.187047	2096-11-25	soybeans
15.83	0.2595	0.175017	2096-11-26	soybeans
15.61	0.259	0.125803	2096-11-27	soybeans
15.32	0.2597	0.101709	2096-11-28	soybeans
14.93	0.2597	0.011176	2096-11-29	soybeans
14.46	0.2593	0	2096-11-30	soybeans
14.05	0.2597	0.014422	2096-12-01	soybeans
13.66	0.2597	0	2096-12-02	soybeans
13.26	0.2597	0	2096-12-03	soybeans
12.9	0.2597	0.007861	2096-12-04	soybeans
12.59	0.26	0	2096-12-05	soybeans
12.32	0.26	0.129528	2096-12-06	soybeans
12.13	0.26	0.164183	2096-12-07	soybeans
11.95	0.26	0.120437	2096-12-08	soybeans
11.78	0.26	0.032023	2096-12-09	soybeans
11.74	0.26	0.109706	2096-12-10	soybeans
11.7	0.2595	0.085167	2096-12-11	soybeans
11.62	0.2592	0.031613	2096-12-12	soybeans
11.42	0.2588	0.007861	2096-12-13	soybeans
11.29	0.2597	0.043131	2096-12-14	soybeans
11.12	0.2594	0.012235	2096-12-15	soybeans
10.88	0.259	0	2096-12-16	soybeans
10.77	0.2598	0.038858	2096-12-17	soybeans
10.65	0.2598	0.016576	2096-12-18	soybeans
10.46	0.26	0	2096-12-19	soybeans
10.25	0.26	0	2096-12-20	soybeans
10.08	0.26	0.011107	2096-12-21	soybeans
10	0.2597	0.046104	2096-12-22	soybeans
10.04	0.2596	0.111176	2096-12-23	soybeans
9.98	0.2592	0.0135	2096-12-24	soybeans
9.88	0.2598	0.015824	2096-12-25	soybeans
9.68	0.2598	0	2096-12-26	soybeans
9.43	0.2595	0	2096-12-27	soybeans
9.22	0.2595	0	2096-12-28	soybeans
9.07	0.2595	0	2096-12-29	soybeans
8.96	0.26	0.014593	2096-12-30	soybeans
8.88	0.26	0	2096-12-31	soybeans
8.82	0.2597	0.01661	2097-01-01	wheat
9.04	0.2593	0.174026	2097-01-02	wheat
9.22	0.2593	0.084757	2097-01-03	wheat
9.09	0.259	0	2097-01-04	wheat
8.88	0.259	0	2097-01-05	wheat
8.67	0.259	0	2097-01-06	wheat
8.5	0.26	0	2097-01-07	wheat
8.32	0.26	0	2097-01-08	wheat
8.14	0.2596	0	2097-01-09	wheat
8.09	0.2596	0.036842	2097-01-10	wheat
8.07	0.2591	0.01866	2097-01-11	wheat
8.07	0.2585	0.036534	2097-01-12	wheat
8.1	0.258	0.065208	2097-01-13	wheat
7.98	0.258	0	2097-01-14	wheat
7.95	0.2575	0.047744	2097-01-15	wheat
8.14	0.2594	0.159672	2097-01-16	wheat
8.34	0.2592	0.133322	2097-01-17	wheat
8.37	0.2586	0.021087	2097-01-18	wheat
8.3	0.258	0.024094	2097-01-19	wheat
8.11	0.2575	0	2097-01-20	wheat
7.98	0.2595	0.020608	2097-01-21	wheat
7.91	0.2595	0.01596	2097-01-22	wheat
7.77	0.2588	0	2097-01-23	wheat
7.45	0.2583	0	2097-01-24	wheat
7.28	0.2576	0.014422	2097-01-25	wheat
7.18	0.2571	0	2097-01-26	wheat
7.04	0.2564	0	2097-01-27	wheat
7.04	0.256	0.04918	2097-01-28	wheat
7.09	0.2551	0.037286	2097-01-29	wheat
7.28	0.2545	0.157758	2097-01-30	wheat
7.34	0.2545	0.012645	2097-01-31	wheat
7.15	0.254	0	2097-02-01	wheat
6.92	0.2534	0	2097-02-02	wheat
6.85	0.2526	0.029665	2097-02-03	wheat
6.92	0.2517	0.142789	2097-02-04	wheat
7.07	0.2503	0.16121	2097-02-05	wheat
7.1	0.2491	0	2097-02-06	wheat
6.93	0.2491	0	2097-02-07	wheat
6.55	0.2488	0	2097-02-08	wheat
6.2	0.2483	0	2097-02-09	wheat
5.97	0.2476	0	2097-02-10	wheat
5.89	0.2466	0	2097-02-11	wheat
6	0.2459	0.120916	2097-02-12	wheat
6.16	0.2453	0.098394	2097-02-13	wheat
6.26	0.2441	0.063944	2097-02-14	wheat
6.38	0.2428	0.146206	2097-02-15	wheat
6.58	0.2421	0.173445	2097-02-16	wheat
6.86	0.2588	0.18069	2097-02-17	wheat
6.96	0.26	0.0446	2097-02-18	wheat
6.82	0.26	0	2097-02-19	wheat
6.62	0.2591	0	2097-02-20	wheat
6.43	0.2591	0	2097-02-21	wheat
6.26	0.2591	0	2097-02-22	wheat
6.09	0.2591	0	2097-02-23	wheat
5.95	0.26	0	2097-02-24	wheat
6	0.2587	0.148154	2097-02-25	wheat
6.28	0.2581	0.175769	2097-02-26	wheat
6.61	0.2561	0.16989	2097-02-27	wheat
6.66	0.2558	0	2097-02-28	wheat
6.53	0.26	0	2097-03-01	wheat
6.3	0.2593	0	2097-03-02	wheat
6.09	0.2593	0	2097-03-03	wheat
5.94	0.2593	0	2097-03-04	wheat
5.82	0.2593	0	2097-03-05	wheat
5.7	0.2593	0	2097-03-06	wheat
5.6	0.2593	0	2097-03-07	wheat
5.5	0.2593	0	2097-03-08	wheat
5.42	0.2593	0	2097-03-09	wheat
5.33	0.2593	0.022864	2097-03-10	wheat
5.24	0.2593	0	2097-03-11	wheat
5.17	0.2593	0.024778	2097-03-12	wheat
5.15	0.26	0.243438	2097-03-13	wheat
5.18	0.26	0.214149	2097-03-14	wheat
5.22	0.26	0.055366	2097-03-15	wheat
5.3	0.26	0.059467	2097-03-16	wheat
5.37	0.2576	0.040328	2097-03-17	wheat
5.43	0.2555	0.065345	2097-03-18	wheat
5.48	0.2536	0.071804	2097-03-19	wheat
5.42	0.2536	0	2097-03-20	wheat
5.3	0.2536	0	2097-03-21	wheat
5.19	0.2536	0	2097-03-22	wheat
5.26	0.26	0.176384	2097-03-23	wheat
5.56	0.2566	0.19771	2097-03-24	wheat
6.26	0.2557	0.204614	2097-03-25	wheat
7.15	0.2562	1.599622	2097-03-26	wheat
7.71	0.2523	1.239677	2097-03-27	wheat
8.01	0.2492	0.923102	2097-03-28	wheat
8.19	0.245	1.069343	2097-03-29	wheat
8.46	0.2388	1.824468	2097-03-30	wheat
8.99	0.2312	2.388924	2097-03-31	wheat
9.62	0.2223	2.568623	2097-04-01	wheat
10.29	0.217	1.673751	2097-04-02	wheat
10.71	0.2109	1.943368	2097-04-03	wheat
10.7	0.2088	0.631749	2097-04-04	wheat
10.61	0.218	0.78397	2097-04-05	wheat
10.52	0.257	0.851674	2097-04-06	wheat
10.75	0.2528	2.08561	2097-04-07	wheat
11.13	0.2478	1.968863	2097-04-08	wheat
11.34	0.2412	2.037182	2097-04-09	wheat
11.47	0.2349	1.988754	2097-04-10	wheat
11.61	0.2524	1.685952	2097-04-11	wheat
11.62	0.2565	1.292548	2097-04-12	wheat
11.56	0.2566	1.140327	2097-04-13	wheat
11.46	0.2509	1.295282	2097-04-14	wheat
11.48	0.2429	1.473649	2097-04-15	wheat
11.51	0.2361	1.324571	2097-04-16	wheat
11.38	0.2308	0.829698	2097-04-17	wheat
11.27	0.2248	1.144394	2097-04-18	wheat
11.23	0.218	1.180757	2097-04-19	wheat
11.3	0.2107	1.205706	2097-04-20	wheat
11.57	0.2025	1.179937	2097-04-21	wheat
12.12	0.1977	0.992412	2097-04-22	wheat
12.75	0.1936	0.925631	2097-04-23	wheat
13.32	0.1881	0.989883	2097-04-24	wheat
13.74	0.1819	0.978912	2097-04-25	wheat
14.18	0.1751	0.884175	2097-04-26	wheat
14.77	0.1684	0.817839	2097-04-27	wheat
15.38	0.1643	0.735064	2097-04-28	wheat
15.82	0.164	1.007108	2097-04-29	wheat
16.1	0.1632	1.050136	2097-04-30	wheat
16.46	0.1619	1.103109	2097-05-01	wheat
16.87	0.1595	1.153861	2097-05-02	wheat
17.13	0.1583	1.142207	2097-05-03	wheat
17.21	0.1628	1.189643	2097-05-04	wheat
17.14	0.1626	3.595553	2097-05-05	wheat
16.96	0.1614	2.67874	2097-05-06	wheat
16.79	0.1611	2.553244	2097-05-07	wheat
16.59	0.1609	2.467188	2097-05-08	wheat
16.4	0.1598	3.559361	2097-05-09	wheat
16.32	0.1574	3.797228	2097-05-10	wheat
16.48	0.1676	2.13414	2097-05-11	wheat
16.7	0.1665	2.059704	2097-05-12	wheat
17.03	0.1639	2.155842	2097-05-13	wheat
17.47	0.1581	1.637968	2097-05-14	wheat
17.93	0.1527	1.469001	2097-05-15	wheat
18.36	0.1468	0.987388	2097-05-16	wheat
18.65	0.1465	1.472965	2097-05-17	wheat
18.7	0.1459	2.345418	2097-05-18	wheat
18.47	0.1446	3.587078	2097-05-19	wheat
18.14	0.1424	3.254064	2097-05-20	wheat
17.91	0.1408	2.423272	2097-05-21	wheat
17.73	0.1385	2.468521	2097-05-22	wheat
17.49	0.253	2.472451	2097-05-23	wheat
17.26	0.2549	2.244017	2097-05-24	wheat
17.1	0.2445	2.552697	2097-05-25	wheat
17.02	0.2327	2.369307	2097-05-26	wheat
17.03	0.2196	2.169923	2097-05-27	wheat
17.12	0.2073	1.989335	2097-05-28	wheat
17.3	0.2506	1.62898	2097-05-29	wheat
17.43	0.2405	1.601605	2097-05-30	wheat
17.59	0.226	1.623512	2097-05-31	wheat
17.77	0.2197	1.668385	2097-06-01	wheat
17.91	0.2521	1.641147	2097-06-02	wheat
18.08	0.2392	1.66384	2097-06-03	wheat
18.22	0.2267	1.605022	2097-06-04	wheat
18.37	0.2136	1.496137	2097-06-05	wheat
18.68	0.2002	1.253656	2097-06-06	wheat
19.13	0.2077	0.749965	2097-06-07	wheat
19.51	0.2033	0.958372	2097-06-08	wheat
19.91	0.1937	0.836124	2097-06-09	wheat
20.41	0.1833	0	2097-06-10	wheat
20.87	0.1746	0	2097-06-11	wheat
21.1	0.1692	1.094052	2097-06-12	wheat
21.06	0.1628	1.378673	2097-06-13	wheat
20.98	0.1598	1.205638	2097-06-14	wheat
20.84	0.1561	1.280894	2097-06-15	wheat
20.71	0.1514	1.207688	2097-06-16	wheat
20.77	0.1463	1.075358	2097-06-17	wheat
21.02	0.1407	0.901366	2097-06-18	wheat
21.36	0.1357	0.631988	2097-06-19	wheat
21.65	0.131	0.741558	2097-06-20	wheat
21.75	0.1392	0.863362	2097-06-21	wheat
21.75	0.1398	0.94706	2097-06-22	wheat
21.74	0.1376	0.901981	2097-06-23	wheat
21.96	0.1326	0.640908	2097-06-24	wheat
22.26	0.1293	0.436295	2097-06-25	wheat
22.41	0.1256	0.687627	2097-06-26	wheat
22.41	0.1217	0.746206	2097-06-27	wheat
22.45	0.1186	0.659671	2097-06-28	wheat
22.52	0.1148	0.598632	2097-06-29	wheat
22.64	0.1106	0.520813	2097-06-30	wheat
22.86	0.1078	0.489952	2097-07-01	wheat
23.1	0.1053	0.493267	2097-07-02	wheat
23.29	0.1025	0.480792	2097-07-03	wheat
23.41	0.0984	0.498086	2097-07-04	wheat
23.44	0.094	0.42963	2097-07-05	wheat
23.51	0.0885	0.37095	2097-07-06	wheat
23.66	0.0849	0.281032	2097-07-07	wheat
23.76	0.107	0.545249	2097-07-08	wheat
23.94	0.114	0.480519	2097-07-09	wheat
24.09	0.112	0.454237	2097-07-10	wheat
23.92	0.1072	0.520061	2097-07-11	wheat
23.75	0.101	0.461756	2097-07-12	wheat
23.63	0.0943	0.402289	2097-07-13	wheat
23.59	0.0885	0.346035	2097-07-14	wheat
23.7	0.0807	0.257245	2097-07-15	wheat
23.91	0.0746	0.099453	2097-07-16	wheat
24.1	0.0677	0.19624	2097-07-17	wheat
24.16	0.0619	0.180143	2097-07-18	wheat
24.15	0.0575	0.178845	2097-07-19	wheat
24.16	0.0575	0.151469	2097-07-20	wheat
24.14	0.0575	0.143575	2097-07-21	wheat
24.06	0.0575	0.145284	2097-07-22	wheat
23.95	0.0575	0.130417	2097-07-23	wheat
23.93	0.0575	0	2097-07-24	wheat
24.16	0.0575	0	2097-07-25	wheat
24.52	0.0575	0	2097-07-26	wheat
24.91	0.0575	0	2097-07-27	wheat
25.26	0.0575	0	2097-07-28	wheat
25.48	0.0575	0	2097-07-29	wheat
25.62	0.0575	0	2097-07-30	wheat
25.77	0.0575	0	2097-07-31	wheat
25.92	0.0575	0	2097-08-01	wheat
26.05	0.0575	0	2097-08-02	wheat
26.21	0.0575	0	2097-08-03	wheat
26.4	0.0575	0	2097-08-04	wheat
26.6	0.0577	0	2097-08-05	wheat
26.84	0.0584	0	2097-08-06	wheat
27.11	0.059	0	2097-08-07	wheat
27.31	0.0598	0	2097-08-08	wheat
27.5	0.209	0	2097-08-09	wheat
